Date,ETF,ETF是什麼,ETF怎麼買,ETF怎麼投資,ETF新手,ETF入門,ETF適合新手嗎,ETF怎麼選,ETF哪個好,ETF推薦,ETF推薦2026,ETF投資組合,ETF定期定額,定期定額ETF,ETF複利,ETF每月投資,高股息ETF推薦,高股息ETF比較,ETF配息,ETF配息排行,ETF殖利率,月配息ETF,季配息ETF,配息ETF,ETF被動收入,美股ETF,美國ETF,海外ETF,美股ETF推薦,債券ETF,美債ETF,科技ETF,AI ETF,半導體ETF,黃金ETF
2021-08-08,17,13,14,0,0,0,0,0,0,28,0,0,30,31,0,0,0,0,20,0,15,0,0,17,0,22,25,0,0,9,0,6,0,30,0
2021-08-15,15,10,10,0,0,0,0,0,0,13,0,0,25,27,0,0,0,0,16,0,0,0,36,15,0,18,27,0,0,12,0,5,0,23,0
2021-08-22,14,12,10,0,0,0,0,0,0,18,0,0,30,26,0,0,0,0,15,0,0,0,0,16,0,20,19,0,0,8,0,11,0,33,0
2021-08-29,16,11,16,0,0,0,0,0,0,17,0,0,23,27,0,0,0,0,15,0,0,0,0,14,0,17,17,0,0,7,0,7,0,20,0
2021-09-05,14,10,5,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,13,0,0,0,0,15,0,18,21,0,0,0,0,0,0,28,0
2021-09-12,16,10,15,0,0,0,0,0,0,12,0,0,18,16,0,0,0,0,14,0,0,0,0,15,0,17,0,0,0,11,0,9,0,20,0
2021-09-19,11,7,9,0,0,0,0,0,0,16,0,0,14,16,0,0,0,0,12,0,0,0,0,13,0,18,18,0,0,0,0,0,0,14,0
2021-09-26,13,12,10,0,0,0,0,0,0,16,0,0,18,21,0,0,0,0,15,0,0,0,0,14,0,17,26,0,0,7,0,0,0,17,0
2021-10-03,14,9,10,0,0,0,0,0,0,18,0,0,21,19,0,0,0,0,18,0,0,0,0,20,0,16,19,0,0,12,0,0,0,14,0
2021-10-10,12,9,0,0,0,0,0,0,0,18,0,0,15,18,0,0,0,0,10,0,0,0,0,11,0,18,26,0,0,9,0,7,0,17,0
2021-10-17,17,13,9,0,0,0,0,0,0,12,36,0,16,12,0,0,0,0,15,0,15,0,39,17,0,24,26,0,0,10,0,0,0,18,0
2021-10-24,17,12,14,0,0,0,0,0,0,20,0,0,22,25,0,0,0,0,16,0,0,0,0,14,0,28,23,0,0,8,0,0,0,14,5
